curriculum_id,score_type_name,score_type,question_id,score,percentile
18,recent_gpa,41,846,5.4,8
18,recent_gpa,41,846,5.39,8
18,recent_gpa,41,846,5.38,8
18,recent_gpa,41,846,5.37,8
18,recent_gpa,41,846,5.36,8
18,recent_gpa,41,846,5.35,8
18,recent_gpa,41,846,5.34,8
18,recent_gpa,41,846,5.33,8
18,recent_gpa,41,846,5.32,8
18,recent_gpa,41,846,5.31,8
18,recent_gpa,41,846,5.3,8
18,recent_gpa,41,846,5.29,8
18,recent_gpa,41,846,5.28,8
18,recent_gpa,41,846,5.27,8
18,recent_gpa,41,846,5.26,8
18,recent_gpa,41,846,5.25,8
18,recent_gpa,41,846,5.24,8
18,recent_gpa,41,846,5.23,8
18,recent_gpa,41,846,5.22,8
18,recent_gpa,41,846,5.21,8
18,recent_gpa,41,846,5.2,8
18,recent_gpa,41,846,5.19,8
18,recent_gpa,41,846,5.18,8
18,recent_gpa,41,846,5.17,8
18,recent_gpa,41,846,5.16,8
18,recent_gpa,41,846,5.15,8
18,recent_gpa,41,846,5.14,8
18,recent_gpa,41,846,5.13,8
18,recent_gpa,41,846,5.12,8
18,recent_gpa,41,846,5.11,8
18,recent_gpa,41,846,5.1,8
18,recent_gpa,41,846,5.09,8
18,recent_gpa,41,846,5.08,8
18,recent_gpa,41,846,5.07,8
18,recent_gpa,41,846,5.06,8
18,recent_gpa,41,846,5.05,8
18,recent_gpa,41,846,5.04,8
18,recent_gpa,41,846,5.03,8
18,recent_gpa,41,846,5.02,8
18,recent_gpa,41,846,5.01,8
18,recent_gpa,41,846,5,8
18,recent_gpa,41,846,4.99,7
18,recent_gpa,41,846,4.98,7
18,recent_gpa,41,846,4.97,7
18,recent_gpa,41,846,4.96,7
18,recent_gpa,41,846,4.95,7
18,recent_gpa,41,846,4.94,7
18,recent_gpa,41,846,4.93,7
18,recent_gpa,41,846,4.92,7
18,recent_gpa,41,846,4.91,7
18,recent_gpa,41,846,4.9,7
18,recent_gpa,41,846,4.89,7
18,recent_gpa,41,846,4.88,7
18,recent_gpa,41,846,4.87,7
18,recent_gpa,41,846,4.86,7
18,recent_gpa,41,846,4.85,7
18,recent_gpa,41,846,4.84,7
18,recent_gpa,41,846,4.83,7
18,recent_gpa,41,846,4.82,7
18,recent_gpa,41,846,4.81,7
18,recent_gpa,41,846,4.8,7
18,recent_gpa,41,846,4.79,7
18,recent_gpa,41,846,4.78,7
18,recent_gpa,41,846,4.77,7
18,recent_gpa,41,846,4.76,7
18,recent_gpa,41,846,4.75,7
18,recent_gpa,41,846,4.74,7
18,recent_gpa,41,846,4.73,7
18,recent_gpa,41,846,4.72,7
18,recent_gpa,41,846,4.71,7
18,recent_gpa,41,846,4.7,7
18,recent_gpa,41,846,4.69,7
18,recent_gpa,41,846,4.68,7
18,recent_gpa,41,846,4.67,7
18,recent_gpa,41,846,4.66,7
18,recent_gpa,41,846,4.65,7
18,recent_gpa,41,846,4.64,7
18,recent_gpa,41,846,4.63,7
18,recent_gpa,41,846,4.62,7
18,recent_gpa,41,846,4.61,7
18,recent_gpa,41,846,4.6,7
18,recent_gpa,41,846,4.59,7
18,recent_gpa,41,846,4.58,7
18,recent_gpa,41,846,4.57,7
18,recent_gpa,41,846,4.56,7
18,recent_gpa,41,846,4.55,7
18,recent_gpa,41,846,4.54,7
18,recent_gpa,41,846,4.53,7
18,recent_gpa,41,846,4.52,7
18,recent_gpa,41,846,4.51,7
18,recent_gpa,41,846,4.5,7
18,recent_gpa,41,846,4.49,6
18,recent_gpa,41,846,4.48,6
18,recent_gpa,41,846,4.47,6
18,recent_gpa,41,846,4.46,6
18,recent_gpa,41,846,4.45,6
18,recent_gpa,41,846,4.44,6
18,recent_gpa,41,846,4.43,6
18,recent_gpa,41,846,4.42,6
18,recent_gpa,41,846,4.41,6
18,recent_gpa,41,846,4.4,6
18,recent_gpa,41,846,4.39,6
18,recent_gpa,41,846,4.38,6
18,recent_gpa,41,846,4.37,6
18,recent_gpa,41,846,4.36,6
18,recent_gpa,41,846,4.35,6
18,recent_gpa,41,846,4.34,6
18,recent_gpa,41,846,4.33,6
18,recent_gpa,41,846,4.32,6
18,recent_gpa,41,846,4.31,6
18,recent_gpa,41,846,4.3,6
18,recent_gpa,41,846,4.29,6
18,recent_gpa,41,846,4.28,6
18,recent_gpa,41,846,4.27,6
18,recent_gpa,41,846,4.26,6
18,recent_gpa,41,846,4.25,6
18,recent_gpa,41,846,4.24,6
18,recent_gpa,41,846,4.23,6
18,recent_gpa,41,846,4.22,6
18,recent_gpa,41,846,4.21,6
18,recent_gpa,41,846,4.2,6
18,recent_gpa,41,846,4.19,6
18,recent_gpa,41,846,4.18,6
18,recent_gpa,41,846,4.17,6
18,recent_gpa,41,846,4.16,6
18,recent_gpa,41,846,4.15,6
18,recent_gpa,41,846,4.14,6
18,recent_gpa,41,846,4.13,6
18,recent_gpa,41,846,4.12,6
18,recent_gpa,41,846,4.11,6
18,recent_gpa,41,846,4.1,6
18,recent_gpa,41,846,4.09,6
18,recent_gpa,41,846,4.08,6
18,recent_gpa,41,846,4.07,6
18,recent_gpa,41,846,4.06,6
18,recent_gpa,41,846,4.05,6
18,recent_gpa,41,846,4.04,6
18,recent_gpa,41,846,4.03,6
18,recent_gpa,41,846,4.02,6
18,recent_gpa,41,846,4.01,6
18,recent_gpa,41,846,4,6
18,recent_gpa,41,846,3.99,5
18,recent_gpa,41,846,3.98,5
18,recent_gpa,41,846,3.97,5
18,recent_gpa,41,846,3.96,5
18,recent_gpa,41,846,3.95,5
18,recent_gpa,41,846,3.94,5
18,recent_gpa,41,846,3.93,5
18,recent_gpa,41,846,3.92,5
18,recent_gpa,41,846,3.91,5
18,recent_gpa,41,846,3.9,5
18,recent_gpa,41,846,3.89,5
18,recent_gpa,41,846,3.88,5
18,recent_gpa,41,846,3.87,5
18,recent_gpa,41,846,3.86,5
18,recent_gpa,41,846,3.85,5
18,recent_gpa,41,846,3.84,5
18,recent_gpa,41,846,3.83,5
18,recent_gpa,41,846,3.82,5
18,recent_gpa,41,846,3.81,5
18,recent_gpa,41,846,3.8,5
18,recent_gpa,41,846,3.79,5
18,recent_gpa,41,846,3.78,5
18,recent_gpa,41,846,3.77,5
18,recent_gpa,41,846,3.76,5
18,recent_gpa,41,846,3.75,5
18,recent_gpa,41,846,3.74,5
18,recent_gpa,41,846,3.73,5
18,recent_gpa,41,846,3.72,5
18,recent_gpa,41,846,3.71,5
18,recent_gpa,41,846,3.7,5
18,recent_gpa,41,846,3.69,5
18,recent_gpa,41,846,3.68,5
18,recent_gpa,41,846,3.67,5
18,recent_gpa,41,846,3.66,5
18,recent_gpa,41,846,3.65,5
18,recent_gpa,41,846,3.64,5
18,recent_gpa,41,846,3.63,5
18,recent_gpa,41,846,3.62,5
18,recent_gpa,41,846,3.61,5
18,recent_gpa,41,846,3.6,5
18,recent_gpa,41,846,3.59,5
18,recent_gpa,41,846,3.58,5
18,recent_gpa,41,846,3.57,5
18,recent_gpa,41,846,3.56,5
18,recent_gpa,41,846,3.55,5
18,recent_gpa,41,846,3.54,5
18,recent_gpa,41,846,3.53,5
18,recent_gpa,41,846,3.52,5
18,recent_gpa,41,846,3.51,5
18,recent_gpa,41,846,3.5,5
18,recent_gpa,41,846,3.49,5
18,recent_gpa,41,846,3.48,5
18,recent_gpa,41,846,3.47,5
18,recent_gpa,41,846,3.46,5
18,recent_gpa,41,846,3.45,5
18,recent_gpa,41,846,3.44,5
18,recent_gpa,41,846,3.43,5
18,recent_gpa,41,846,3.42,5
18,recent_gpa,41,846,3.41,5
18,recent_gpa,41,846,3.4,5
18,recent_gpa,41,846,3.39,5
18,recent_gpa,41,846,3.38,5
18,recent_gpa,41,846,3.37,5
18,recent_gpa,41,846,3.36,5
18,recent_gpa,41,846,3.35,5
18,recent_gpa,41,846,3.34,5
18,recent_gpa,41,846,3.33,5
18,recent_gpa,41,846,3.32,5
18,recent_gpa,41,846,3.31,5
18,recent_gpa,41,846,3.3,5
18,recent_gpa,41,846,3.29,5
18,recent_gpa,41,846,3.28,5
18,recent_gpa,41,846,3.27,5
18,recent_gpa,41,846,3.26,5
18,recent_gpa,41,846,3.25,5
18,recent_gpa,41,846,3.24,5
18,recent_gpa,41,846,3.23,5
18,recent_gpa,41,846,3.22,5
18,recent_gpa,41,846,3.21,5
18,recent_gpa,41,846,3.2,5
18,recent_gpa,41,846,3.19,5
18,recent_gpa,41,846,3.18,5
18,recent_gpa,41,846,3.17,5
18,recent_gpa,41,846,3.16,5
18,recent_gpa,41,846,3.15,5
18,recent_gpa,41,846,3.14,5
18,recent_gpa,41,846,3.13,5
18,recent_gpa,41,846,3.12,5
18,recent_gpa,41,846,3.11,5
18,recent_gpa,41,846,3.1,5
18,recent_gpa,41,846,3.09,5
18,recent_gpa,41,846,3.08,5
18,recent_gpa,41,846,3.07,5
18,recent_gpa,41,846,3.06,5
18,recent_gpa,41,846,3.05,5
18,recent_gpa,41,846,3.04,5
18,recent_gpa,41,846,3.03,5
18,recent_gpa,41,846,3.02,5
18,recent_gpa,41,846,3.01,5
18,recent_gpa,41,846,3,5
18,recent_gpa,41,846,2.99,4
18,recent_gpa,41,846,2.98,4
18,recent_gpa,41,846,2.97,4
18,recent_gpa,41,846,2.96,4
18,recent_gpa,41,846,2.95,4
18,recent_gpa,41,846,2.94,4
18,recent_gpa,41,846,2.93,4
18,recent_gpa,41,846,2.92,4
18,recent_gpa,41,846,2.91,4
18,recent_gpa,41,846,2.9,4
18,recent_gpa,41,846,2.89,4
18,recent_gpa,41,846,2.88,4
18,recent_gpa,41,846,2.87,4
18,recent_gpa,41,846,2.86,4
18,recent_gpa,41,846,2.85,4
18,recent_gpa,41,846,2.84,4
18,recent_gpa,41,846,2.83,4
18,recent_gpa,41,846,2.82,4
18,recent_gpa,41,846,2.81,4
18,recent_gpa,41,846,2.8,4
18,recent_gpa,41,846,2.79,4
18,recent_gpa,41,846,2.78,4
18,recent_gpa,41,846,2.77,4
18,recent_gpa,41,846,2.76,4
18,recent_gpa,41,846,2.75,4
18,recent_gpa,41,846,2.74,4
18,recent_gpa,41,846,2.73,4
18,recent_gpa,41,846,2.72,4
18,recent_gpa,41,846,2.71,4
18,recent_gpa,41,846,2.7,4
18,recent_gpa,41,846,2.69,4
18,recent_gpa,41,846,2.68,4
18,recent_gpa,41,846,2.67,4
18,recent_gpa,41,846,2.66,4
18,recent_gpa,41,846,2.65,4
18,recent_gpa,41,846,2.64,4
18,recent_gpa,41,846,2.63,4
18,recent_gpa,41,846,2.62,4
18,recent_gpa,41,846,2.61,4
18,recent_gpa,41,846,2.6,4
18,recent_gpa,41,846,2.59,4
18,recent_gpa,41,846,2.58,4
18,recent_gpa,41,846,2.57,4
18,recent_gpa,41,846,2.56,4
18,recent_gpa,41,846,2.55,4
18,recent_gpa,41,846,2.54,4
18,recent_gpa,41,846,2.53,4
18,recent_gpa,41,846,2.52,4
18,recent_gpa,41,846,2.51,4
18,recent_gpa,41,846,2.5,4
18,recent_gpa,41,846,2.49,3
18,recent_gpa,41,846,2.48,3
18,recent_gpa,41,846,2.47,3
18,recent_gpa,41,846,2.46,3
18,recent_gpa,41,846,2.45,3
18,recent_gpa,41,846,2.44,3
18,recent_gpa,41,846,2.43,3
18,recent_gpa,41,846,2.42,3
18,recent_gpa,41,846,2.41,3
18,recent_gpa,41,846,2.4,3
18,recent_gpa,41,846,2.39,3
18,recent_gpa,41,846,2.38,3
18,recent_gpa,41,846,2.37,3
18,recent_gpa,41,846,2.36,3
18,recent_gpa,41,846,2.35,3
18,recent_gpa,41,846,2.34,3
18,recent_gpa,41,846,2.33,3
18,recent_gpa,41,846,2.32,3
18,recent_gpa,41,846,2.31,3
18,recent_gpa,41,846,2.3,3
18,recent_gpa,41,846,2.29,3
18,recent_gpa,41,846,2.28,3
18,recent_gpa,41,846,2.27,3
18,recent_gpa,41,846,2.26,3
18,recent_gpa,41,846,2.25,3
18,recent_gpa,41,846,2.24,3
18,recent_gpa,41,846,2.23,3
18,recent_gpa,41,846,2.22,3
18,recent_gpa,41,846,2.21,3
18,recent_gpa,41,846,2.2,3
18,recent_gpa,41,846,2.19,3
18,recent_gpa,41,846,2.18,3
18,recent_gpa,41,846,2.17,3
18,recent_gpa,41,846,2.16,3
18,recent_gpa,41,846,2.15,3
18,recent_gpa,41,846,2.14,3
18,recent_gpa,41,846,2.13,3
18,recent_gpa,41,846,2.12,3
18,recent_gpa,41,846,2.11,3
18,recent_gpa,41,846,2.1,3
18,recent_gpa,41,846,2.09,3
18,recent_gpa,41,846,2.08,3
18,recent_gpa,41,846,2.07,3
18,recent_gpa,41,846,2.06,3
18,recent_gpa,41,846,2.05,3
18,recent_gpa,41,846,2.04,3
18,recent_gpa,41,846,2.03,3
18,recent_gpa,41,846,2.02,3
18,recent_gpa,41,846,2.01,3
18,recent_gpa,41,846,2,3
18,recent_gpa,41,846,1.99,2
18,recent_gpa,41,846,1.98,2
18,recent_gpa,41,846,1.97,2
18,recent_gpa,41,846,1.96,2
18,recent_gpa,41,846,1.95,2
18,recent_gpa,41,846,1.94,2
18,recent_gpa,41,846,1.93,2
18,recent_gpa,41,846,1.92,2
18,recent_gpa,41,846,1.91,2
18,recent_gpa,41,846,1.9,2
18,recent_gpa,41,846,1.89,2
18,recent_gpa,41,846,1.88,2
18,recent_gpa,41,846,1.87,2
18,recent_gpa,41,846,1.86,2
18,recent_gpa,41,846,1.85,2
18,recent_gpa,41,846,1.84,2
18,recent_gpa,41,846,1.83,2
18,recent_gpa,41,846,1.82,2
18,recent_gpa,41,846,1.81,2
18,recent_gpa,41,846,1.8,2
18,recent_gpa,41,846,1.79,2
18,recent_gpa,41,846,1.78,2
18,recent_gpa,41,846,1.77,2
18,recent_gpa,41,846,1.76,2
18,recent_gpa,41,846,1.75,2
18,recent_gpa,41,846,1.74,2
18,recent_gpa,41,846,1.73,2
18,recent_gpa,41,846,1.72,2
18,recent_gpa,41,846,1.71,2
18,recent_gpa,41,846,1.7,2
18,recent_gpa,41,846,1.69,2
18,recent_gpa,41,846,1.68,2
18,recent_gpa,41,846,1.67,2
18,recent_gpa,41,846,1.66,2
18,recent_gpa,41,846,1.65,2
18,recent_gpa,41,846,1.64,2
18,recent_gpa,41,846,1.63,2
18,recent_gpa,41,846,1.62,2
18,recent_gpa,41,846,1.61,2
18,recent_gpa,41,846,1.6,2
18,recent_gpa,41,846,1.59,2
18,recent_gpa,41,846,1.58,2
18,recent_gpa,41,846,1.57,2
18,recent_gpa,41,846,1.56,2
18,recent_gpa,41,846,1.55,2
18,recent_gpa,41,846,1.54,2
18,recent_gpa,41,846,1.53,2
18,recent_gpa,41,846,1.52,2
18,recent_gpa,41,846,1.51,2
18,recent_gpa,41,846,1.5,2
18,recent_gpa,41,846,1.49,1
18,recent_gpa,41,846,1.48,1
18,recent_gpa,41,846,1.47,1
18,recent_gpa,41,846,1.46,1
18,recent_gpa,41,846,1.45,1
18,recent_gpa,41,846,1.44,1
18,recent_gpa,41,846,1.43,1
18,recent_gpa,41,846,1.42,1
18,recent_gpa,41,846,1.41,1
18,recent_gpa,41,846,1.4,1
18,recent_gpa,41,846,1.39,1
18,recent_gpa,41,846,1.38,1
18,recent_gpa,41,846,1.37,1
18,recent_gpa,41,846,1.36,1
18,recent_gpa,41,846,1.35,1
18,recent_gpa,41,846,1.34,1
18,recent_gpa,41,846,1.33,1
18,recent_gpa,41,846,1.32,1
18,recent_gpa,41,846,1.31,1
18,recent_gpa,41,846,1.3,1
18,recent_gpa,41,846,1.29,1
18,recent_gpa,41,846,1.28,1
18,recent_gpa,41,846,1.27,1
18,recent_gpa,41,846,1.26,1
18,recent_gpa,41,846,1.25,1
18,recent_gpa,41,846,1.24,1
18,recent_gpa,41,846,1.23,1
18,recent_gpa,41,846,1.22,1
18,recent_gpa,41,846,1.21,1
18,recent_gpa,41,846,1.2,1
18,recent_gpa,41,846,1.19,1
18,recent_gpa,41,846,1.18,1
18,recent_gpa,41,846,1.17,1
18,recent_gpa,41,846,1.16,1
18,recent_gpa,41,846,1.15,1
18,recent_gpa,41,846,1.14,1
18,recent_gpa,41,846,1.13,1
18,recent_gpa,41,846,1.12,1
18,recent_gpa,41,846,1.11,1
18,recent_gpa,41,846,1.1,1
18,recent_gpa,41,846,1.09,1
18,recent_gpa,41,846,1.08,1
18,recent_gpa,41,846,1.07,1
18,recent_gpa,41,846,1.06,1
18,recent_gpa,41,846,1.05,1
18,recent_gpa,41,846,1.04,1
18,recent_gpa,41,846,1.03,1
18,recent_gpa,41,846,1.02,1
18,recent_gpa,41,846,1.01,1
18,recent_gpa,41,846,1,1
18,recent_gpa,41,846,0.99,0
18,recent_gpa,41,846,0.98,0
18,recent_gpa,41,846,0.97,0
18,recent_gpa,41,846,0.96,0
18,recent_gpa,41,846,0.95,0
18,recent_gpa,41,846,0.94,0
18,recent_gpa,41,846,0.93,0
18,recent_gpa,41,846,0.92,0
18,recent_gpa,41,846,0.91,0
18,recent_gpa,41,846,0.9,0
18,recent_gpa,41,846,0.89,0
18,recent_gpa,41,846,0.88,0
18,recent_gpa,41,846,0.87,0
18,recent_gpa,41,846,0.86,0
18,recent_gpa,41,846,0.85,0
18,recent_gpa,41,846,0.84,0
18,recent_gpa,41,846,0.83,0
18,recent_gpa,41,846,0.82,0
18,recent_gpa,41,846,0.81,0
18,recent_gpa,41,846,0.8,0
18,recent_gpa,41,846,0.79,0
18,recent_gpa,41,846,0.78,0
18,recent_gpa,41,846,0.77,0
18,recent_gpa,41,846,0.76,0
18,recent_gpa,41,846,0.75,0
18,recent_gpa,41,846,0.74,0
18,recent_gpa,41,846,0.73,0
18,recent_gpa,41,846,0.72,0
18,recent_gpa,41,846,0.71,0
18,recent_gpa,41,846,0.7,0
18,recent_gpa,41,846,0.69,0
18,recent_gpa,41,846,0.68,0
18,recent_gpa,41,846,0.67,0
18,recent_gpa,41,846,0.66,0
18,recent_gpa,41,846,0.65,0
18,recent_gpa,41,846,0.64,0
18,recent_gpa,41,846,0.63,0
18,recent_gpa,41,846,0.62,0
18,recent_gpa,41,846,0.61,0
18,recent_gpa,41,846,0.6,0
18,recent_gpa,41,846,0.59,0
18,recent_gpa,41,846,0.58,0
18,recent_gpa,41,846,0.57,0
18,recent_gpa,41,846,0.56,0
18,recent_gpa,41,846,0.55,0
18,recent_gpa,41,846,0.54,0
18,recent_gpa,41,846,0.53,0
18,recent_gpa,41,846,0.52,0
18,recent_gpa,41,846,0.51,0
18,recent_gpa,41,846,0.5,0
18,recent_gpa,41,846,0.49,0
18,recent_gpa,41,846,0.48,0
18,recent_gpa,41,846,0.47,0
18,recent_gpa,41,846,0.46,0
18,recent_gpa,41,846,0.45,0
18,recent_gpa,41,846,0.44,0
18,recent_gpa,41,846,0.43,0
18,recent_gpa,41,846,0.42,0
18,recent_gpa,41,846,0.41,0
18,recent_gpa,41,846,0.4,0
18,recent_gpa,41,846,0.39,0
18,recent_gpa,41,846,0.38,0
18,recent_gpa,41,846,0.37,0
18,recent_gpa,41,846,0.36,0
18,recent_gpa,41,846,0.35,0
18,recent_gpa,41,846,0.34,0
18,recent_gpa,41,846,0.33,0
18,recent_gpa,41,846,0.32,0
18,recent_gpa,41,846,0.31,0
18,recent_gpa,41,846,0.3,0
18,recent_gpa,41,846,0.29,0
18,recent_gpa,41,846,0.28,0
18,recent_gpa,41,846,0.27,0
18,recent_gpa,41,846,0.26,0
18,recent_gpa,41,846,0.25,0
18,recent_gpa,41,846,0.24,0
18,recent_gpa,41,846,0.23,0
18,recent_gpa,41,846,0.22,0
18,recent_gpa,41,846,0.21,0
18,recent_gpa,41,846,0.2,0
18,recent_gpa,41,846,0.19,0
18,recent_gpa,41,846,0.18,0
18,recent_gpa,41,846,0.17,0
18,recent_gpa,41,846,0.16,0
18,recent_gpa,41,846,0.15,0
18,recent_gpa,41,846,0.14,0
18,recent_gpa,41,846,0.13,0
18,recent_gpa,41,846,0.12,0
18,recent_gpa,41,846,0.11,0
18,recent_gpa,41,846,0.1,0
18,recent_gpa,41,846,0.09,0
18,recent_gpa,41,846,0.08,0
18,recent_gpa,41,846,0.07,0
18,recent_gpa,41,846,0.06,0
18,recent_gpa,41,846,0.05,0
18,recent_gpa,41,846,0.04,0
18,recent_gpa,41,846,0.03,0
18,recent_gpa,41,846,0.02,0
18,recent_gpa,41,846,0.01,0
18,recent_gpa,41,846,0,0
19,grade_12,49,849,100%,99
19,grade_12,49,849,99%,99
19,grade_12,49,849,98%,99
19,grade_12,49,849,97%,99
19,grade_12,49,849,96%,99
19,grade_12,49,849,95%,99
19,grade_12,49,849,94%,98
19,grade_12,49,849,93%,97
19,grade_12,49,849,92%,96
19,grade_12,49,849,91%,95
19,grade_12,49,849,90%,94
19,grade_12,49,849,89%,93
19,grade_12,49,849,88%,92
19,grade_12,49,849,87%,91
19,grade_12,49,849,86%,90
19,grade_12,49,849,85%,90
19,grade_12,49,849,84%,89
19,grade_12,49,849,83%,88
19,grade_12,49,849,82%,87
19,grade_12,49,849,81%,86
19,grade_12,49,849,80%,85
19,grade_12,49,849,79%,84
19,grade_12,49,849,78%,83
19,grade_12,49,849,77%,82
19,grade_12,49,849,76%,81
19,grade_12,49,849,75%,80
19,grade_12,49,849,74%,79
19,grade_12,49,849,73%,78
19,grade_12,49,849,72%,77
19,grade_12,49,849,71%,76
19,grade_12,49,849,70%,75
19,grade_12,49,849,69%,74
19,grade_12,49,849,68%,73
19,grade_12,49,849,67%,72
19,grade_12,49,849,66%,71
19,grade_12,49,849,65%,70
19,grade_12,49,849,64%,69
19,grade_12,49,849,63%,68
19,grade_12,49,849,62%,67
19,grade_12,49,849,61%,66
19,grade_12,49,849,60%,65
19,grade_12,49,849,59%,64
19,grade_12,49,849,58%,63
19,grade_12,49,849,57%,62
19,grade_12,49,849,56%,61
19,grade_12,49,849,55%,60
19,grade_12,49,849,54%,59
19,grade_12,49,849,53%,58
19,grade_12,49,849,52%,57
19,grade_12,49,849,51%,56
19,grade_12,49,849,50%,55
19,grade_12,49,849,49%,54
19,grade_12,49,849,48%,53
19,grade_12,49,849,47%,52
19,grade_12,49,849,46%,51
19,grade_12,49,849,45%,50
19,grade_12,49,849,44%,49
19,grade_12,49,849,43%,48
19,grade_12,49,849,42%,47
19,grade_12,49,849,41%,46
19,grade_12,49,849,40%,45
19,grade_12,49,849,39%,44
19,grade_12,49,849,38%,43
19,grade_12,49,849,37%,42
19,grade_12,49,849,36%,41
19,grade_12,49,849,35%,40
19,grade_12,49,849,34%,39
19,grade_12,49,849,33%,38
19,grade_12,49,849,32%,37
19,grade_12,49,849,31%,36
19,grade_12,49,849,30%,35
19,grade_12,49,849,29%,34
19,grade_12,49,849,28%,33
19,grade_12,49,849,27%,32
19,grade_12,49,849,26%,31
19,grade_12,49,849,25%,30
19,grade_12,49,849,24%,29
19,grade_12,49,849,23%,28
19,grade_12,49,849,22%,27
19,grade_12,49,849,21%,26
19,grade_12,49,849,20%,25
19,grade_12,49,849,19%,24
19,grade_12,49,849,18%,23
19,grade_12,49,849,17%,22
19,grade_12,49,849,16%,21
19,grade_12,49,849,15%,20
19,grade_12,49,849,14%,19
19,grade_12,49,849,13%,18
19,grade_12,49,849,12%,17
19,grade_12,49,849,11%,16
19,grade_12,49,849,10%,15
19,grade_12,49,849,9%,14
19,grade_12,49,849,8%,13
19,grade_12,49,849,7%,12
19,grade_12,49,849,6%,11
19,grade_12,49,849,5%,10
19,grade_12,49,849,4%,9
19,grade_12,49,849,3%,8
19,grade_12,49,849,2%,7
19,grade_12,49,849,1%,6
19,grade_12,49,849,0,5
19,Cum_gpa,50,850,100%,99
19,Cum_gpa,50,850,99%,99
19,Cum_gpa,50,850,98%,99
19,Cum_gpa,50,850,97%,99
19,Cum_gpa,50,850,96%,99
19,Cum_gpa,50,850,95%,99
19,Cum_gpa,50,850,94%,98
19,Cum_gpa,50,850,93%,97
19,Cum_gpa,50,850,92%,96
19,Cum_gpa,50,850,91%,95
19,Cum_gpa,50,850,90%,94
19,Cum_gpa,50,850,89%,93
19,Cum_gpa,50,850,88%,92
19,Cum_gpa,50,850,87%,91
19,Cum_gpa,50,850,86%,90
19,Cum_gpa,50,850,85%,90
19,Cum_gpa,50,850,84%,89
19,Cum_gpa,50,850,83%,88
19,Cum_gpa,50,850,82%,87
19,Cum_gpa,50,850,81%,86
19,Cum_gpa,50,850,80%,85
19,Cum_gpa,50,850,79%,84
19,Cum_gpa,50,850,78%,83
19,Cum_gpa,50,850,77%,82
19,Cum_gpa,50,850,76%,81
19,Cum_gpa,50,850,75%,80
19,Cum_gpa,50,850,74%,79
19,Cum_gpa,50,850,73%,78
19,Cum_gpa,50,850,72%,77
19,Cum_gpa,50,850,71%,76
19,Cum_gpa,50,850,70%,75
19,Cum_gpa,50,850,69%,74
19,Cum_gpa,50,850,68%,73
19,Cum_gpa,50,850,67%,72
19,Cum_gpa,50,850,66%,71
19,Cum_gpa,50,850,65%,70
19,Cum_gpa,50,850,64%,69
19,Cum_gpa,50,850,63%,68
19,Cum_gpa,50,850,62%,67
19,Cum_gpa,50,850,61%,66
19,Cum_gpa,50,850,60%,65
19,Cum_gpa,50,850,59%,64
19,Cum_gpa,50,850,58%,63
19,Cum_gpa,50,850,57%,62
19,Cum_gpa,50,850,56%,61
19,Cum_gpa,50,850,55%,60
19,Cum_gpa,50,850,54%,59
19,Cum_gpa,50,850,53%,58
19,Cum_gpa,50,850,52%,57
19,Cum_gpa,50,850,51%,56
19,Cum_gpa,50,850,50%,55
19,Cum_gpa,50,850,49%,54
19,Cum_gpa,50,850,48%,53
19,Cum_gpa,50,850,47%,52
19,Cum_gpa,50,850,46%,51
19,Cum_gpa,50,850,45%,50
19,Cum_gpa,50,850,44%,49
19,Cum_gpa,50,850,43%,48
19,Cum_gpa,50,850,42%,47
19,Cum_gpa,50,850,41%,46
19,Cum_gpa,50,850,40%,45
19,Cum_gpa,50,850,39%,44
19,Cum_gpa,50,850,38%,43
19,Cum_gpa,50,850,37%,42
19,Cum_gpa,50,850,36%,41
19,Cum_gpa,50,850,35%,40
19,Cum_gpa,50,850,34%,39
19,Cum_gpa,50,850,33%,38
19,Cum_gpa,50,850,32%,37
19,Cum_gpa,50,850,31%,36
19,Cum_gpa,50,850,30%,35
19,Cum_gpa,50,850,29%,34
19,Cum_gpa,50,850,28%,33
19,Cum_gpa,50,850,27%,32
19,Cum_gpa,50,850,26%,31
19,Cum_gpa,50,850,25%,30
19,Cum_gpa,50,850,24%,29
19,Cum_gpa,50,850,23%,28
19,Cum_gpa,50,850,22%,27
19,Cum_gpa,50,850,21%,26
19,Cum_gpa,50,850,20%,25
19,Cum_gpa,50,850,19%,24
19,Cum_gpa,50,850,18%,23
19,Cum_gpa,50,850,17%,22
19,Cum_gpa,50,850,16%,21
19,Cum_gpa,50,850,15%,20
19,Cum_gpa,50,850,14%,19
19,Cum_gpa,50,850,13%,18
19,Cum_gpa,50,850,12%,17
19,Cum_gpa,50,850,11%,16
19,Cum_gpa,50,850,10%,15
19,Cum_gpa,50,850,9%,14
19,Cum_gpa,50,850,8%,13
19,Cum_gpa,50,850,7%,12
19,Cum_gpa,50,850,6%,11
19,Cum_gpa,50,850,5%,10
19,Cum_gpa,50,850,4%,9
19,Cum_gpa,50,850,3%,8
19,Cum_gpa,50,850,2%,7
19,Cum_gpa,50,850,1%,6
19,Cum_gpa,50,850,0,5
16,slce_grade,51,636,4,99
16,slce_grade,51,636,3.99,99
16,slce_grade,51,636,3.98,99
16,slce_grade,51,636,3.97,99
16,slce_grade,51,636,3.96,99
16,slce_grade,51,636,3.95,99
16,slce_grade,51,636,3.94,98
16,slce_grade,51,636,3.93,98
16,slce_grade,51,636,3.92,98
